Time,zenith,elevation,azimuth,equation_of_time,DeltaTn,Tn,Ta,Ig,Ib,Id,Is_1,Tsa_1,Ti_1
2025-05-15 00:00:00-06:00,141.4,-51.4,347.5,3.7,1.5,28.0,25.5,0.0,0.1,0.0,0.0,25.5,32.1
2025-05-15 00:01:00-06:00,141.4,-51.4,347.9,3.7,1.5,28.0,25.4,0.0,0.1,0.0,0.0,25.4,32.1
2025-05-15 00:02:00-06:00,141.5,-51.5,348.2,3.7,1.5,28.0,25.4,0.0,0.1,0.0,0.0,25.4,32.0
2025-05-15 00:03:00-06:00,141.5,-51.5,348.6,3.7,1.5,28.0,25.4,0.0,0.1,0.0,0.0,25.4,32.0
2025-05-15 00:04:00-06:00,141.6,-51.6,349.0,3.7,1.5,28.0,25.4,0.0,0.1,0.0,0.0,25.4,32.0
2025-05-15 00:05:00-06:00,141.6,-51.6,349.3,3.7,1.5,28.0,25.3,0.0,0.1,0.0,0.0,25.3,32.0
2025-05-15 00:06:00-06:00,141.6,-51.6,349.7,3.7,1.5,28.0,25.3,0.0,0.1,0.0,0.0,25.3,32.0
2025-05-15 00:07:00-06:00,141.7,-51.7,350.1,3.7,1.5,28.0,25.3,0.0,0.1,0.0,0.0,25.3,32.0
2025-05-15 00:08:00-06:00,141.7,-51.7,350.5,3.7,1.5,28.0,25.3,0.0,0.1,0.0,0.0,25.3,32.0
2025-05-15 00:09:00-06:00,141.8,-51.8,350.8,3.7,1.5,28.0,25.2,0.0,0.1,0.0,0.0,25.2,32.0
2025-05-15 00:10:00-06:00,141.8,-51.8,351.2,3.7,1.5,28.0,25.2,0.0,0.1,0.0,0.0,25.2,32.0
2025-05-15 00:11:00-06:00,141.8,-51.8,351.6,3.7,1.5,28.0,25.2,0.0,0.1,0.0,0.0,25.2,32.0
2025-05-15 00:12:00-06:00,141.9,-51.9,352.0,3.7,1.5,28.0,25.2,0.0,0.1,0.0,0.0,25.2,31.9
2025-05-15 00:13:00-06:00,141.9,-51.9,352.4,3.7,1.5,28.0,25.1,0.0,0.1,0.0,0.0,25.1,31.9
2025-05-15 00:14:00-06:00,141.9,-51.9,352.7,3.7,1.5,28.0,25.1,0.0,0.1,0.0,0.0,25.1,31.9
2025-05-15 00:15:00-06:00,142.0,-52.0,353.1,3.7,1.5,28.0,25.1,0.0,0.1,0.0,0.0,25.1,31.9
2025-05-15 00:16:00-06:00,142.0,-52.0,353.5,3.7,1.5,28.0,25.1,0.0,0.1,0.0,0.0,25.1,31.9
2025-05-15 00:17:00-06:00,142.0,-52.0,353.9,3.7,1.5,28.0,25.1,0.0,0.1,0.0,0.0,25.1,31.9
2025-05-15 00:18:00-06:00,142.0,-52.0,354.3,3.7,1.5,28.0,25.0,0.0,0.1,0.0,0.0,25.0,31.9
2025-05-15 00:19:00-06:00,142.1,-52.1,354.7,3.7,1.5,28.0,25.0,0.0,0.1,0.0,0.0,25.0,31.9
2025-05-15 00:20:00-06:00,142.1,-52.1,355.0,3.7,1.5,28.0,25.0,0.0,0.1,0.0,0.0,25.0,31.9
2025-05-15 00:21:00-06:00,142.1,-52.1,355.4,3.7,1.5,28.0,25.0,0.0,0.0,0.0,0.0,25.0,31.9
2025-05-15 00:22:00-06:00,142.1,-52.1,355.8,3.7,1.5,28.0,24.9,0.0,0.0,0.0,0.0,24.9,31.8
2025-05-15 00:23:00-06:00,142.1,-52.1,356.2,3.7,1.5,28.0,24.9,0.0,0.0,0.0,0.0,24.9,31.8
2025-05-15 00:24:00-06:00,142.2,-52.2,356.6,3.7,1.5,28.0,24.9,0.0,0.0,0.0,0.0,24.9,31.8
2025-05-15 00:25:00-06:00,142.2,-52.2,357.0,3.7,1.5,28.0,24.9,0.0,0.0,0.0,0.0,24.9,31.8
2025-05-15 00:26:00-06:00,142.2,-52.2,357.3,3.7,1.5,28.0,24.8,0.0,0.0,0.0,0.0,24.8,31.8
2025-05-15 00:27:00-06:00,142.2,-52.2,357.7,3.7,1.5,28.0,24.8,0.0,0.0,0.0,0.0,24.8,31.8
2025-05-15 00:28:00-06:00,142.2,-52.2,358.1,3.7,1.5,28.0,24.8,0.0,0.0,0.0,0.0,24.8,31.8
2025-05-15 00:29:00-06:00,142.2,-52.2,358.5,3.7,1.5,28.0,24.8,0.0,0.0,0.0,0.0,24.8,31.8
2025-05-15 00:30:00-06:00,142.2,-52.2,358.9,3.7,1.5,28.0,24.7,0.0,0.0,0.0,0.0,24.7,31.8
2025-05-15 00:31:00-06:00,142.2,-52.2,359.3,3.7,1.5,28.0,24.7,0.0,0.0,0.0,0.0,24.7,31.8
2025-05-15 00:32:00-06:00,142.2,-52.2,359.7,3.7,1.5,28.0,24.7,0.0,0.0,0.0,0.0,24.7,31.7
2025-05-15 00:33:00-06:00,142.2,-52.2,0.0,3.7,1.5,28.0,24.7,0.0,0.0,0.0,0.0,24.7,31.7
2025-05-15 00:34:00-06:00,142.2,-52.2,0.4,3.7,1.5,28.0,24.7,0.0,0.0,0.0,0.0,24.7,31.7
2025-05-15 00:35:00-06:00,142.2,-52.2,0.8,3.7,1.5,28.0,24.6,0.0,0.0,0.0,0.0,24.6,31.7
2025-05-15 00:36:00-06:00,142.2,-52.2,1.2,3.7,1.5,28.0,24.6,0.0,0.0,0.0,0.0,24.6,31.7
2025-05-15 00:37:00-06:00,142.2,-52.2,1.6,3.7,1.5,28.0,24.6,0.0,0.0,0.0,0.0,24.6,31.7
2025-05-15 00:38:00-06:00,142.2,-52.2,2.0,3.7,1.5,28.0,24.6,0.0,0.0,0.0,0.0,24.6,31.7
2025-05-15 00:39:00-06:00,142.2,-52.2,2.4,3.7,1.5,28.0,24.5,0.0,0.0,0.0,0.0,24.5,31.7
2025-05-15 00:40:00-06:00,142.2,-52.2,2.7,3.7,1.5,28.0,24.5,0.0,0.0,0.0,0.0,24.5,31.7
2025-05-15 00:41:00-06:00,142.2,-52.2,3.1,3.7,1.5,28.0,24.5,0.0,0.0,0.0,0.0,24.5,31.6
2025-05-15 00:42:00-06:00,142.1,-52.1,3.5,3.7,1.5,28.0,24.5,0.0,0.0,0.0,0.0,24.5,31.6
2025-05-15 00:43:00-06:00,142.1,-52.1,3.9,3.7,1.5,28.0,24.5,0.0,0.0,0.0,0.0,24.5,31.6
2025-05-15 00:44:00-06:00,142.1,-52.1,4.3,3.7,1.5,28.0,24.4,0.0,0.0,0.0,0.0,24.4,31.6
2025-05-15 00:45:00-06:00,142.1,-52.1,4.7,3.7,1.5,28.0,24.4,0.0,0.0,0.0,0.0,24.4,31.6
2025-05-15 00:46:00-06:00,142.1,-52.1,5.0,3.7,1.5,28.0,24.4,0.0,0.0,0.0,0.0,24.4,31.6
2025-05-15 00:47:00-06:00,142.1,-52.1,5.4,3.7,1.5,28.0,24.4,0.0,0.0,0.0,0.0,24.4,31.6
2025-05-15 00:48:00-06:00,142.0,-52.0,5.8,3.7,1.5,28.0,24.3,0.0,0.0,0.0,0.0,24.3,31.6
2025-05-15 00:49:00-06:00,142.0,-52.0,6.2,3.7,1.5,28.0,24.3,0.0,0.0,0.0,0.0,24.3,31.6
2025-05-15 00:50:00-06:00,142.0,-52.0,6.6,3.7,1.5,28.0,24.3,0.0,0.0,0.0,0.0,24.3,31.6
2025-05-15 00:51:00-06:00,141.9,-51.9,7.0,3.7,1.5,28.0,24.3,0.0,0.0,0.0,0.0,24.3,31.5
2025-05-15 00:52:00-06:00,141.9,-51.9,7.3,3.7,1.5,28.0,24.2,0.0,0.0,0.0,0.0,24.2,31.5
2025-05-15 00:53:00-06:00,141.9,-51.9,7.7,3.7,1.5,28.0,24.2,0.0,0.0,0.0,0.0,24.2,31.5
2025-05-15 00:54:00-06:00,141.9,-51.9,8.1,3.7,1.5,28.0,24.2,0.0,0.0,0.0,0.0,24.2,31.5
2025-05-15 00:55:00-06:00,141.8,-51.8,8.5,3.7,1.5,28.0,24.2,0.0,0.0,0.0,0.0,24.2,31.5
2025-05-15 00:56:00-06:00,141.8,-51.8,8.9,3.7,1.5,28.0,24.2,0.0,0.0,0.0,0.0,24.2,31.5
2025-05-15 00:57:00-06:00,141.7,-51.7,9.2,3.7,1.5,28.0,24.1,0.0,0.0,0.0,0.0,24.1,31.5
2025-05-15 00:58:00-06:00,141.7,-51.7,9.6,3.7,1.5,28.0,24.1,0.0,0.0,0.0,0.0,24.1,31.5
2025-05-15 00:59:00-06:00,141.7,-51.7,10.0,3.7,1.5,28.0,24.1,0.0,0.0,0.0,0.0,24.1,31.5
2025-05-15 01:00:00-06:00,141.6,-51.6,10.4,3.7,1.5,28.0,24.1,0.0,0.0,0.0,0.0,24.1,31.4
2025-05-15 01:01:00-06:00,141.6,-51.6,10.7,3.7,1.5,28.0,24.0,0.0,0.0,0.0,0.0,24.0,31.4
2025-05-15 01:02:00-06:00,141.5,-51.5,11.1,3.7,1.5,28.0,24.0,0.0,0.0,0.0,0.0,24.0,31.4
2025-05-15 01:03:00-06:00,141.5,-51.5,11.5,3.7,1.5,28.0,24.0,0.0,0.0,0.0,0.0,24.0,31.4
2025-05-15 01:04:00-06:00,141.4,-51.4,11.8,3.7,1.5,28.0,24.0,0.0,0.0,0.0,0.0,24.0,31.4
2025-05-15 01:05:00-06:00,141.4,-51.4,12.2,3.7,1.5,28.0,24.0,0.0,0.0,0.0,0.0,24.0,31.4
2025-05-15 01:06:00-06:00,141.3,-51.3,12.6,3.7,1.5,28.0,23.9,0.0,0.0,0.0,0.0,23.9,31.4
2025-05-15 01:07:00-06:00,141.3,-51.3,13.0,3.7,1.5,28.0,23.9,0.0,0.0,0.0,0.0,23.9,31.4
2025-05-15 01:08:00-06:00,141.2,-51.2,13.3,3.7,1.5,28.0,23.9,0.0,0.0,0.0,0.0,23.9,31.4
2025-05-15 01:09:00-06:00,141.2,-51.2,13.7,3.7,1.5,28.0,23.9,0.0,0.0,0.0,0.0,23.9,31.3
2025-05-15 01:10:00-06:00,141.1,-51.1,14.1,3.7,1.5,28.0,23.9,0.0,0.0,0.0,0.0,23.9,31.3
2025-05-15 01:11:00-06:00,141.1,-51.1,14.4,3.7,1.5,28.0,23.8,0.0,0.0,0.0,0.0,23.8,31.3
2025-05-15 01:12:00-06:00,141.0,-51.0,14.8,3.7,1.5,28.0,23.8,0.0,0.0,0.0,0.0,23.8,31.3
2025-05-15 01:13:00-06:00,140.9,-50.9,15.1,3.7,1.5,28.0,23.8,0.0,0.0,0.0,0.0,23.8,31.3
